Country Code,Country Name,year,tem_change
AFG,Afghanistan,1961,-0.08
AFG,Afghanistan,1962,-0.12
AFG,Afghanistan,1963,0.882
AFG,Afghanistan,1964,-0.727
AFG,Afghanistan,1965,-0.2
AFG,Afghanistan,1966,0.176
AFG,Afghanistan,1967,-0.361
AFG,Afghanistan,1968,-0.373
AFG,Afghanistan,1969,-0.491
AFG,Afghanistan,1970,0.858
AFG,Afghanistan,1971,0.617
AFG,Afghanistan,1972,-1.131
AFG,Afghanistan,1973,0.22
AFG,Afghanistan,1974,-0.487
AFG,Afghanistan,1975,-0.468
AFG,Afghanistan,1976,-0.292
AFG,Afghanistan,1977,0.529
AFG,Afghanistan,1978,0.137
AFG,Afghanistan,1979,0.334
AFG,Afghanistan,1980,0.583
AFG,Afghanistan,1981,0.469
AFG,Afghanistan,1982,-0.35
AFG,Afghanistan,1983,0.134
AFG,Afghanistan,1984,0.123
AFG,Afghanistan,1985,0.237
AFG,Afghanistan,1986,-0.105
AFG,Afghanistan,1987,0.349
AFG,Afghanistan,1988,0.872
AFG,Afghanistan,1989,-0.167
AFG,Afghanistan,1990,0.766
AFG,Afghanistan,1991,-0.178
AFG,Afghanistan,1992,-0.32
AFG,Afghanistan,1993,0.172
AFG,Afghanistan,1994,0.423
AFG,Afghanistan,1995,0.363
AFG,Afghanistan,1996,-0.106
AFG,Afghanistan,1997,0.48
AFG,Afghanistan,1998,0.669
AFG,Afghanistan,1999,1.178
AFG,Afghanistan,2000,0.996
AFG,Afghanistan,2001,1.315
AFG,Afghanistan,2002,1.317
AFG,Afghanistan,2003,0.598
AFG,Afghanistan,2004,1.317
AFG,Afghanistan,2005,0.386
AFG,Afghanistan,2006,1.647
AFG,Afghanistan,2007,0.616
AFG,Afghanistan,2008,0.671
AFG,Afghanistan,2009,0.841
AFG,Afghanistan,2010,1.564
AFG,Afghanistan,2011,1.342
AFG,Afghanistan,2012,0.102
AFG,Afghanistan,2013,1.237
AFG,Afghanistan,2014,0.474
AFG,Afghanistan,2015,1.096
AFG,Afghanistan,2016,1.473
AFG,Afghanistan,2017,1.483
AFG,Afghanistan,2018,1.524
AFG,Afghanistan,2019,0.893
ALB,Albania,1961,0.631
ALB,Albania,1962,0.339
ALB,Albania,1963,0.084
ALB,Albania,1964,-0.171
ALB,Albania,1965,-0.392
ALB,Albania,1966,0.551
ALB,Albania,1967,-0.084
ALB,Albania,1968,0.071
ALB,Albania,1969,-0.024
ALB,Albania,1970,-0.129
ALB,Albania,1971,-0.219
ALB,Albania,1972,-0.09
ALB,Albania,1973,-0.299
ALB,Albania,1974,-0.139
ALB,Albania,1975,-0.207
ALB,Albania,1976,-0.685
ALB,Albania,1977,0.552
ALB,Albania,1978,-0.788
ALB,Albania,1979,0.244
ALB,Albania,1980,-0.376
ALB,Albania,1981,-0.302
ALB,Albania,1982,0.247
ALB,Albania,1983,-0.048
ALB,Albania,1984,-0.199
ALB,Albania,1985,-0.03
ALB,Albania,1986,0.641
ALB,Albania,1987,-0.037
ALB,Albania,1988,0.442
ALB,Albania,1989,0.008
ALB,Albania,1990,0.846
ALB,Albania,1991,-0.238
ALB,Albania,1992,0.122
ALB,Albania,1993,0.137
ALB,Albania,1994,1.399
ALB,Albania,1995,-0.099
ALB,Albania,1996,0.046
ALB,Albania,1997,0.146
ALB,Albania,1998,0.865
ALB,Albania,1999,0.743
ALB,Albania,2000,1.139
ALB,Albania,2001,1.607
ALB,Albania,2002,0.559
ALB,Albania,2003,1.079
ALB,Albania,2004,0.506
ALB,Albania,2005,0.282
ALB,Albania,2006,0.492
ALB,Albania,2007,1.475
ALB,Albania,2008,1.129
ALB,Albania,2009,1.002
ALB,Albania,2010,1.294
ALB,Albania,2011,1.123
ALB,Albania,2012,1.603
ALB,Albania,2013,1.495
ALB,Albania,2014,1.399
ALB,Albania,2015,1.725
ALB,Albania,2016,1.697
ALB,Albania,2017,1.337
ALB,Albania,2018,2.232
ALB,Albania,2019,1.911
DZA,Algeria,1961,0.186
DZA,Algeria,1962,0.101
DZA,Algeria,1963,0.045
DZA,Algeria,1964,0.212
DZA,Algeria,1965,-0.135
