,Country Code,Country Name,year,Anomalies
0,AFG,Afghanistan,1961,-0.08
284,AFG,Afghanistan,1962,-0.12
568,AFG,Afghanistan,1963,0.882
852,AFG,Afghanistan,1964,-0.727
1136,AFG,Afghanistan,1965,-0.2
1420,AFG,Afghanistan,1966,0.176
1704,AFG,Afghanistan,1967,-0.361
1988,AFG,Afghanistan,1968,-0.373
2272,AFG,Afghanistan,1969,-0.491
2556,AFG,Afghanistan,1970,0.858
2840,AFG,Afghanistan,1971,0.617
3124,AFG,Afghanistan,1972,-1.131
3408,AFG,Afghanistan,1973,0.22
3692,AFG,Afghanistan,1974,-0.487
3976,AFG,Afghanistan,1975,-0.468
4260,AFG,Afghanistan,1976,-0.292
4544,AFG,Afghanistan,1977,0.529
4828,AFG,Afghanistan,1978,0.137
5112,AFG,Afghanistan,1979,0.334
5396,AFG,Afghanistan,1980,0.583
5680,AFG,Afghanistan,1981,0.469
5964,AFG,Afghanistan,1982,-0.35
6248,AFG,Afghanistan,1983,0.134
6532,AFG,Afghanistan,1984,0.123
6816,AFG,Afghanistan,1985,0.237
7100,AFG,Afghanistan,1986,-0.105
7384,AFG,Afghanistan,1987,0.349
7668,AFG,Afghanistan,1988,0.872
7952,AFG,Afghanistan,1989,-0.167
8236,AFG,Afghanistan,1990,0.766
8520,AFG,Afghanistan,1991,-0.178
8804,AFG,Afghanistan,1992,-0.32
9088,AFG,Afghanistan,1993,0.172
9372,AFG,Afghanistan,1994,0.423
9656,AFG,Afghanistan,1995,0.363
9940,AFG,Afghanistan,1996,-0.106
10224,AFG,Afghanistan,1997,0.48
10508,AFG,Afghanistan,1998,0.669
10792,AFG,Afghanistan,1999,1.178
11076,AFG,Afghanistan,2000,0.996
11360,AFG,Afghanistan,2001,1.315
11644,AFG,Afghanistan,2002,1.317
11928,AFG,Afghanistan,2003,0.598
12212,AFG,Afghanistan,2004,1.317
12496,AFG,Afghanistan,2005,0.386
12780,AFG,Afghanistan,2006,1.647
13064,AFG,Afghanistan,2007,0.616
13348,AFG,Afghanistan,2008,0.671
13632,AFG,Afghanistan,2009,0.841
13916,AFG,Afghanistan,2010,1.564
14200,AFG,Afghanistan,2011,1.342
14484,AFG,Afghanistan,2012,0.102
14768,AFG,Afghanistan,2013,1.237
15052,AFG,Afghanistan,2014,0.474
15336,AFG,Afghanistan,2015,1.096
15620,AFG,Afghanistan,2016,1.473
15904,AFG,Afghanistan,2017,1.483
16188,AFG,Afghanistan,2018,1.524
16472,AFG,Afghanistan,2019,0.893
1,ALB,Albania,1961,0.631
285,ALB,Albania,1962,0.339
569,ALB,Albania,1963,0.084
853,ALB,Albania,1964,-0.171
1137,ALB,Albania,1965,-0.392
1421,ALB,Albania,1966,0.551
1705,ALB,Albania,1967,-0.084
1989,ALB,Albania,1968,0.071
2273,ALB,Albania,1969,-0.024
2557,ALB,Albania,1970,-0.129
2841,ALB,Albania,1971,-0.219
3125,ALB,Albania,1972,-0.09
3409,ALB,Albania,1973,-0.299
3693,ALB,Albania,1974,-0.139
3977,ALB,Albania,1975,-0.207
4261,ALB,Albania,1976,-0.685
4545,ALB,Albania,1977,0.552
4829,ALB,Albania,1978,-0.788
5113,ALB,Albania,1979,0.244
5397,ALB,Albania,1980,-0.376
5681,ALB,Albania,1981,-0.302
5965,ALB,Albania,1982,0.247
6249,ALB,Albania,1983,-0.048
6533,ALB,Albania,1984,-0.199
6817,ALB,Albania,1985,-0.03
7101,ALB,Albania,1986,0.641
7385,ALB,Albania,1987,-0.037
7669,ALB,Albania,1988,0.442
7953,ALB,Albania,1989,0.008
8237,ALB,Albania,1990,0.846
8521,ALB,Albania,1991,-0.238
8805,ALB,Albania,1992,0.122
9089,ALB,Albania,1993,0.137
9373,ALB,Albania,1994,1.399
9657,ALB,Albania,1995,-0.099
9941,ALB,Albania,1996,0.046
